date,open,high,low,close,adjclose,volume,ticker
2019-08-05,133.3,133.92999,130.78,132.21001,126.31552,42749600,MSFT
2019-08-06,133.8,135.67999,133.21001,134.69,128.68495,32696700,MSFT
2019-08-07,133.78999,135.64999,131.83,135.28,129.24864,33414500,MSFT
2019-08-08,136.60001,138.99001,135.92999,138.89,132.69772,27496500,MSFT
2019-08-09,138.61,139.38,136.46001,137.71001,131.57033,23466700,MSFT
2019-08-12,137.07001,137.86,135.24001,135.78999,129.73593,20484300,MSFT
2019-08-13,136.05,138.8,135,138.60001,132.42064,25154600,MSFT
2019-08-14,136.36,136.92,133.67,133.98,128.43283,32527300,MSFT
2019-08-15,134.39,134.58,132.25,133.67999,128.14531,28074400,MSFT
2019-08-16,134.88,136.46001,134.72,136.13,130.49385,24449100,MSFT
2019-08-19,137.85001,138.55,136.89,138.41,132.67949,24355700,MSFT
2019-08-20,138.21001,138.71001,137.24001,137.25999,131.57706,21170800,MSFT
2019-08-21,138.55,139.49001,138,138.78999,133.04375,14970300,MSFT
2019-08-22,138.66,139.2,136.28999,137.78,132.07553,18697000,MSFT
2019-08-23,137.19,138.35001,132.8,133.39,127.86729,38508600,MSFT
2019-08-26,134.99001,135.56,133.89999,135.45,129.84201,20312600,MSFT
2019-08-27,136.39,136.72,134.66,135.74001,130.12003,23102100,MSFT
2019-08-28,134.88,135.75999,133.55,135.56,129.94748,17393300,MSFT
2019-08-29,137.25,138.44,136.91,138.12,132.40147,20168700,MSFT
2019-08-30,139.14999,139.17999,136.27,137.86,132.15225,23940100,MSFT
2019-09-03,136.61,137.2,135.7,136.03999,130.40759,18869300,MSFT
2019-09-04,137.3,137.69,136.48,137.63,131.93179,17995900,MSFT
2019-09-05,139.11,140.38,138.75999,140.05,134.25156,26101800,MSFT
2019-09-06,140.03,140.17999,138.2,139.10001,133.3409,20824500,MSFT
2019-09-09,139.59,139.75,136.46001,137.52,131.82632,25773900,MSFT
2019-09-10,136.8,136.89,134.50999,136.08,130.44592,28903400,MSFT
2019-09-11,135.91,136.27,135.09,136.12,130.48428,24726100,MSFT
2019-09-12,137.85001,138.42,136.87,137.52,131.82632,27010000,MSFT
2019-09-13,137.78,138.06,136.57001,137.32001,131.63457,23363100,MSFT
2019-09-16,135.83,136.7,135.66,136.33,130.68561,16731400,MSFT
2019-09-17,136.96001,137.52,136.42999,137.39,131.70169,17814200,MSFT
2019-09-18,137.36,138.67,136.53,138.52,132.78491,23982100,MSFT
2019-09-19,140.3,142.37,140.07001,141.07001,135.22934,35772100,MSFT
2019-09-20,141.00999,141.64999,138.25,139.44,133.66681,39167300,MSFT
2019-09-23,139.23,139.63,138.44,139.14,133.37924,17139300,MSFT
2019-09-24,140.36,140.69,136.88,137.38,131.69211,29773200,MSFT
2019-09-25,137.5,139.96001,136.03,139.36,133.59013,21382000,MSFT
2019-09-26,139.44,140.17999,138.44,139.53999,133.76266,17456600,MSFT
2019-09-27,140.14999,140.36,136.64999,137.73,132.02762,22477700,MSFT
2019-09-30,138.05,139.22,137.78,139.03,133.27377,17280900,MSFT
2019-10-01,139.66,140.25,137,137.07001,131.39496,21466600,MSFT
2019-10-02,136.25,136.37,133.58,134.64999,129.07512,30521700,MSFT
2019-10-03,134.95,136.75,133.22,136.28,130.63768,24132900,MSFT
2019-10-04,136.75,138.25,136.42,138.12,132.40147,22897700,MSFT
2019-10-07,137.14,138.17999,137.02,137.12,131.44286,15303700,MSFT
2019-10-08,137.08,137.75999,135.62,135.67,130.0529,25550500,MSFT
2019-10-09,137.46001,138.7,136.97,138.24001,132.51649,19749900,MSFT
2019-10-10,138.49001,139.67,138.25,139.10001,133.3409,17654600,MSFT
2019-10-11,140.12,141.03,139.5,139.67999,133.8969,25446000,MSFT
2019-10-14,139.69,140.28999,139.52,139.55,133.77226,13304300,MSFT
2019-10-15,140.06,141.78999,139.81,141.57001,135.70865,19695700,MSFT
2019-10-16,140.78999,140.99001,139.53,140.41,134.59669,20751600,MSFT
2019-10-17,140.95,141.42,139.02,139.69,133.90646,21460600,MSFT
2019-10-18,139.75999,140,136.56,137.41,131.72084,32273500,MSFT
2019-10-21,138.45,138.5,137.00999,138.42999,132.69864,20078200,MSFT
2019-10-22,138.97,140.00999,136.25999,136.37,130.72395,27431000,MSFT
2019-10-23,136.88,137.45,135.61,137.24001,131.55792,29844600,MSFT
2019-10-24,139.39,140.42,138.67,139.94,134.14612,37029300,MSFT
2019-10-25,139.34,141.14,139.2,140.73,134.90341,25959700,MSFT
2019-10-28,144.39999,145.67,143.50999,144.19,138.22014,35280100,MSFT
2019-10-29,144.08,144.5,142.64999,142.83,136.91644,20589500,MSFT
2019-10-30,143.52,145,142.78999,144.61,138.62277,18496600,MSFT
2019-10-31,144.89999,144.92999,142.99001,143.37,137.43411,24605100,MSFT
2019-11-01,144.25999,144.42,142.97,143.72,137.76961,33128400,MSFT
2019-11-04,144.83,145,144.16,144.55,138.56526,16912000,MSFT
2019-11-05,144.97,145.02,143.91,144.46001,138.47896,18250200,MSFT
2019-11-06,144.37,144.52,143.2,144.06,138.0955,16575800,MSFT
2019-11-07,143.84,144.88,143.77,144.25999,138.28728,17786700,MSFT
2019-11-08,143.98,145.99001,143.75999,145.96001,139.91689,16732700,MSFT
2019-11-11,145.34,146.42,144.73,146.11,140.06064,14362600,MSFT
2019-11-12,146.28,147.57001,146.06,147.07001,140.98093,18641600,MSFT
2019-11-13,146.74001,147.46001,146.28,147.31,141.211,16919200,MSFT
2019-11-14,147.02,148.41,147,148.06,141.92993,19729800,MSFT
2019-11-15,148.92999,149.99001,148.27,149.97,143.76085,23485700,MSFT
2019-11-18,150.07001,150.55,148.98,150.34,144.11551,21534000,MSFT
2019-11-19,150.88,151.33,150.2,150.39,144.16347,23935700,MSFT
2019-11-20,150.31,150.84,148.46001,149.62,143.91336,25696800,MSFT
2019-11-21,149.39999,149.8,148.5,149.48,143.7787,18576100,MSFT
2019-11-22,150.07001,150.3,148.82001,149.59,143.88451,15901800,MSFT
2019-11-25,150,151.35001,149.92,151.23,145.46196,22420900,MSFT
2019-11-26,151.36,152.42,151.32001,152.03,146.23143,24620100,MSFT
2019-11-27,152.33,152.5,151.52,152.32001,146.51038,15184400,MSFT
2019-11-29,152.10001,152.3,151.28,151.38,145.60625,11977300,MSFT
2019-12-02,151.81,151.83,148.32001,149.55,143.84607,27418400,MSFT
2019-12-03,147.49001,149.42999,146.64999,149.31,143.6152,24066000,MSFT
2019-12-04,150.14,150.17999,149.2,149.85001,144.1346,17574700,MSFT
2019-12-05,150.05,150.32001,149.48,149.92999,144.21158,17869100,MSFT
2019-12-06,150.99001,151.87,150.27,151.75,145.96214,16403500,MSFT
2019-12-09,151.07001,152.21001,150.91,151.36,145.58705,16687400,MSFT
2019-12-10,151.28999,151.89,150.75999,151.13,145.3658,16476100,MSFT
2019-12-11,151.53999,151.87,150.33,151.7,145.91406,18856600,MSFT
2019-12-12,151.64999,153.44,151.02,153.24001,147.39531,24612100,MSFT
2019-12-13,153,154.89,152.83,154.53,148.63612,23845400,MSFT
2019-12-16,155.11,155.89999,154.82001,155.53,149.59796,24144200,MSFT
2019-12-17,155.45,155.71001,154.45,154.69,148.78998,25425600,MSFT
2019-12-18,154.3,155.48,154.17999,154.37,148.48224,24129200,MSFT
2019-12-19,154,155.77,153.75,155.71001,149.7711,24958900,MSFT
2019-12-20,157.35001,158.49001,156.28999,157.41,151.4063,53477500,MSFT
2019-12-23,158.12,158.12,157.27,157.41,151.4063,17718200,MSFT
2019-12-24,157.48,157.71001,157.12,157.38,151.37743,8989200,MSFT
2019-12-26,157.56,158.73,157.39999,158.67,152.61821,14520600,MSFT
2019-12-27,159.45,159.55,158.22,158.96001,152.89711,18412800,MSFT
2019-12-30,158.99001,159.02,156.73,157.59,151.57941,16348400,MSFT
2019-12-31,156.77,157.77,156.45,157.7,151.68517,18369400,MSFT
2020-01-02,158.78,160.73,158.33,160.62,154.4938,22622100,MSFT
2020-01-03,158.32001,159.95,158.06,158.62,152.57011,21116200,MSFT
2020-01-06,157.08,159.10001,156.50999,159.03,152.96451,20813700,MSFT
2020-01-07,159.32001,159.67,157.32001,157.58,151.56975,21634100,MSFT
2020-01-08,158.92999,160.8,157.95,160.09,153.98405,27746500,MSFT
2020-01-09,161.84,162.22,161.03,162.09,155.90775,21385000,MSFT
2020-01-10,162.82001,163.22,161.17999,161.34,155.18634,20725900,MSFT
2020-01-13,161.75999,163.31,161.25999,163.28,157.05238,21626500,MSFT
2020-01-14,163.39,163.60001,161.72,162.13,155.94623,23477400,MSFT
2020-01-15,162.62,163.94,162.57001,163.17999,156.95619,21417900,MSFT
2020-01-16,164.35001,166.24001,164.03,166.17,159.83214,23865400,MSFT
2020-01-17,167.42,167.47,165.42999,167.10001,160.72668,34371700,MSFT
2020-01-21,166.67999,168.19,166.42999,166.5,160.14955,29517200,MSFT
2020-01-22,167.39999,167.49001,165.67999,165.7,159.38008,24138800,MSFT
2020-01-23,166.19,166.8,165.27,166.72,160.36121,19680800,MSFT
2020-01-24,167.50999,167.53,164.45,165.03999,158.74524,24918100,MSFT
2020-01-27,161.14999,163.38,160.2,162.28,156.09053,32078100,MSFT
2020-01-28,163.78,165.75999,163.07001,165.46001,159.14925,24899900,MSFT
2020-01-29,167.84,168.75,165.69,168.03999,161.63084,34754500,MSFT
2020-01-30,174.05,174.05,170.78999,172.78,166.19,51597500,MSFT
2020-01-31,172.21001,172.39999,169.58,170.23,163.73729,36142700,MSFT
2020-02-03,170.42999,174.5,170.39999,174.38,167.72902,30107000,MSFT
2020-02-04,177.14,180.64,176.31,180.12,173.25009,36433300,MSFT
2020-02-05,184.03,184.2,178.41,179.89999,173.03847,39186300,MSFT
2020-02-06,180.97,183.82001,180.06,183.63,176.62624,27751400,MSFT
2020-02-07,182.85001,185.63,182.48,183.89,176.87628,33529100,MSFT
2020-02-10,183.58,188.84,183.25,188.7,181.50285,35844300,MSFT
2020-02-11,190.64999,190.7,183.5,184.44,177.40532,53159900,MSFT
2020-02-12,185.58,185.85001,181.85001,184.71001,177.66502,47062900,MSFT
2020-02-13,183.08,186.23,182.87,183.71001,176.70319,35295800,MSFT
2020-02-14,183.25,185.41,182.64999,185.35001,178.28064,23149500,MSFT
2020-02-18,185.61,187.7,185.5,187.23,180.08891,27792200,MSFT
2020-02-19,188.06,188.17999,186.47,187.28,180.62901,29997500,MSFT
2020-02-20,186.95,187.25,181.10001,184.42,177.87056,36862400,MSFT
2020-02-21,183.17,183.5,177.25,178.59,172.2476,48572600,MSFT
2020-02-24,167.77,174.55,163.23,170.89,164.82109,68311100,MSFT
2020-02-25,174.2,174.84,167.64999,168.07001,162.10124,68073300,MSFT
2020-02-26,169.71001,173.25999,168.21001,170.17,164.12663,56206100,MSFT
2020-02-27,163.32001,167.03,157.98,158.17999,152.56244,93174900,MSFT
2020-02-28,152.41,163.71001,152,162.00999,156.25648,97012700,MSFT
2020-03-02,165.31,172.92,162.31,172.78999,166.65361,71030800,MSFT
2020-03-03,173.8,175,162.25999,164.50999,158.66766,71677000,MSFT
2020-03-04,168.49001,170.7,165.62,170.55,164.49313,49814400,MSFT
2020-03-05,166.05,170.87,165.69,166.27,160.36513,47817300,MSFT
2020-03-06,162.61,163.11,156,161.57001,155.83208,72821100,MSFT
2020-03-09,151,157.75,150,150.62,145.27095,70419300,MSFT
2020-03-10,158.16,161.03,152.58,160.92,155.20515,65354400,MSFT
2020-03-11,157.13,157.7,151.14999,153.63,148.17407,56371600,MSFT
2020-03-12,145.3,153.47,138.58,139.06,134.12148,93226400,MSFT
2020-03-13,147.5,161.91,140.73,158.83,153.18936,92727400,MSFT
2020-03-16,140,149.35001,135,135.42,130.61075,87905900,MSFT
2020-03-17,140,147.5,135,146.57001,141.36475,81059800,MSFT
2020-03-18,138,146,135.02,140.39999,135.41388,81593200,MSFT
2020-03-19,142.77,150.14999,139,142.71001,137.64189,85922700,MSFT
2020-03-20,146,147.10001,135.86,137.35001,132.47224,84866200,MSFT
2020-03-23,137.00999,140.57001,132.52,135.98,131.15088,78975200,MSFT
2020-03-24,143.75,149.60001,141.27,148.34,143.07193,82516700,MSFT
2020-03-25,148.91,154.33,144.44,146.92,141.70236,75638200,MSFT
2020-03-26,148.39999,156.66,148.37,156.11,150.56599,64568100,MSFT
2020-03-27,151.75,154.89,149.2,149.7,144.38362,57042300,MSFT
2020-03-30,152.44,160.60001,150.00999,160.23,154.53966,63420300,MSFT
2020-03-31,159.39999,164.78,156.56,157.71001,152.10921,77927200,MSFT
2020-04-01,153,157.75,150.82001,152.11,146.70805,57969900,MSFT
2020-04-02,151.86,155.48,150.36,155.25999,149.74614,49630700,MSFT
2020-04-03,155.10001,157.38,152.19,153.83,148.36696,41243300,MSFT
2020-04-06,160.32001,166.5,157.58,165.27,159.40071,67111700,MSFT
2020-04-07,169.59,170,163.25999,163.49001,157.68388,62769000,MSFT
2020-04-08,165.67,166.67,163.5,165.13,159.26564,48318200,MSFT
2020-04-09,166.36,167.37,163.33,165.14,159.27527,51385100,MSFT
2020-04-13,164.35001,165.57001,162.3,165.50999,159.63214,41905300,MSFT
2020-04-14,169,173.75,168,173.7,167.53133,52874300,MSFT
2020-04-15,171.2,173.57001,169.24001,171.88,165.77597,40940800,MSFT
2020-04-16,174.3,177.28,172.89999,177.03999,170.75266,50479600,MSFT
2020-04-17,179.5,180,175.87,178.60001,172.25731,52765600,MSFT
2020-04-20,176.63,178.75,174.99001,175.06,168.84297,36669600,MSFT
2020-04-21,173.5,173.67,166.11,167.82001,161.86012,56203700,MSFT
2020-04-22,171.39,174,170.82001,173.52,167.35768,34620200,MSFT
2020-04-23,174.11,175.06,170.91,171.42,165.33231,32790800,MSFT
2020-04-24,172.06,174.56,170.71001,174.55,168.3511,34277600,MSFT
2020-04-27,176.59,176.89999,173.3,174.05,167.86888,33194400,MSFT
2020-04-28,175.59,175.67,169.39,169.81,163.77945,34392700,MSFT
2020-04-29,173.22,177.67999,171.88,177.42999,171.12878,51286600,MSFT
2020-04-30,180,180.39999,176.23,179.21001,172.84558,53875900,MSFT
2020-05-01,175.8,178.64,174.00999,174.57001,168.37039,39370500,MSFT
2020-05-04,174.49001,179,173.8,178.84,172.48875,30372900,MSFT
2020-05-05,180.62,183.64999,179.89999,180.75999,174.34058,36839200,MSFT
2020-05-06,182.08,184.2,181.63,182.53999,176.05733,32139300,MSFT
2020-05-07,184.17,184.55,182.58,183.60001,177.07973,28316000,MSFT
2020-05-08,184.98,185,183.36,184.67999,178.12137,30877800,MSFT
2020-05-11,183.14999,187.50999,182.85001,186.74001,180.10822,30892700,MSFT
2020-05-12,186.8,187.03999,182.3,182.50999,176.02841,32038200,MSFT
2020-05-13,182.55,184.05,176.53999,179.75,173.36647,44711500,MSFT
2020-05-14,177.53999,180.69,175.67999,180.53,174.11871,41873900,MSFT
2020-05-15,179.06,187.06,177,183.16,176.65533,46610400,MSFT
2020-05-18,185.75,186.2,183.96001,184.91,178.3432,35264500,MSFT
2020-05-19,185.03,186.60001,183.49001,183.63,177.10864,26799100,MSFT
2020-05-20,184.81,185.85001,183.94,185.66,179.56528,31261300,MSFT
2020-05-21,185.39999,186.67,183.28999,183.42999,177.40845,29119500,MSFT
2020-05-22,183.19,184.46001,182.53999,183.50999,177.48586,20826900,MSFT
2020-05-26,186.34,186.5,181.10001,181.57001,175.60956,36073600,MSFT
2020-05-27,180.2,181.99001,176.60001,181.81,175.84169,39517100,MSFT
2020-05-28,180.74001,184.14999,180.38,181.39999,175.44511,33810200,MSFT
2020-05-29,182.73,184.27,180.41,183.25,177.23441,42130400,MSFT
2020-06-01,182.53999,183,181.46001,182.83,176.82817,22622400,MSFT
2020-06-02,184.25,185,181.35001,184.91,178.83987,30794600,MSFT
2020-06-03,184.82001,185.94,183.58,185.36,179.27513,27311000,MSFT
2020-06-04,184.3,185.84,182.3,182.92,176.91522,28761800,MSFT
2020-06-05,182.62,187.73,182.00999,187.2,181.05475,39893600,MSFT
2020-06-08,185.94,188.55,184.44,188.36,182.17662,33211600,MSFT
2020-06-09,188,190.7,187.25999,189.8,183.56935,29783900,MSFT
2020-06-10,191.13,198.52,191.00999,196.84,190.37825,43872300,MSFT
2020-06-11,193.13,195.75999,186.07001,186.27,180.15524,52854700,MSFT
2020-06-12,190.53999,191.72,185.17999,187.74001,181.57698,43373600,MSFT
2020-06-15,184.58,190.82001,184.00999,188.94,182.73759,32770200,MSFT
2020-06-16,192.89,195.58,191.46001,193.57001,187.21561,42556700,MSFT
2020-06-17,195.03,196.32001,193.69,194.24001,187.8636,25687800,MSFT
2020-06-18,194,196.49001,194,196.32001,189.87535,23061600,MSFT
2020-06-19,198.59,199.28999,194.37,195.14999,188.74373,44441100,MSFT
2020-06-22,195.78999,200.75999,195.23,200.57001,193.98581,32818900,MSFT
2020-06-23,202.09,203.95,201.42999,201.91,195.28183,30917400,MSFT
2020-06-24,201.60001,203.25,196.56,197.84,191.34544,36740600,MSFT
2020-06-25,197.8,200.61,195.47,200.34,193.76335,27803900,MSFT
2020-06-26,199.73,199.89,194.88,196.33,189.88498,54675800,MSFT
2020-06-29,195.78,198.53,193.55,198.44,191.92575,26701600,MSFT
2020-06-30,197.88,204.39999,197.74001,203.50999,196.82927,34310300,MSFT
2020-07-01,203.14,206.35001,201.77,204.7,197.98024,32061200,MSFT
2020-07-02,205.67999,208.02,205,206.25999,199.48901,29315800,MSFT
2020-07-06,208.83,211.13,208.09,210.7,203.78326,31897600,MSFT
2020-07-07,210.45,214.67,207.99001,208.25,201.41373,33600700,MSFT
2020-07-08,210.07001,213.25999,208.69,212.83,205.84337,33600000,MSFT
2020-07-09,216.33,216.38,211.47,214.32001,207.28445,33121700,MSFT
2020-07-10,213.62,214.08,211.08,213.67,206.65578,26177600,MSFT
2020-07-13,214.48,215.8,206.5,207.07001,200.27246,38135600,MSFT
2020-07-14,206.13,208.85001,202.03,208.35001,201.51042,37591800,MSFT
2020-07-15,209.56,211.33,205.03,208.03999,201.21059,32179400,MSFT
2020-07-16,205.39999,205.7,202.31,203.92,197.22583,29940700,MSFT
2020-07-17,204.47,205.03999,201.39,202.88,196.22,31635300,MSFT
2020-07-20,205,212.3,203.00999,211.60001,204.65373,36884800,MSFT
2020-07-21,213.66,213.94,208.03,208.75,201.89731,37990400,MSFT
2020-07-22,209.2,212.3,208.39,211.75,204.7988,49605700,MSFT
2020-07-23,207.19,210.92,202.14999,202.53999,195.89113,67457000,MSFT
2020-07-24,200.42,202.86,197.50999,201.3,194.69185,39827000,MSFT
2020-07-27,201.47,203.97,200.86,203.85001,197.15813,30160900,MSFT
2020-07-28,203.61,204.7,201.74001,202.02,195.38823,23251400,MSFT
2020-07-29,202.5,204.64999,202.00999,204.06,197.36125,19632600,MSFT
2020-07-30,201,204.46001,199.57001,203.89999,197.20648,25079600,MSFT
2020-07-31,204.39999,205.10001,199.00999,205.00999,198.28006,51044000,MSFT
2020-08-03,211.52,217.64,210.44,216.53999,209.43155,78983000,MSFT
2020-08-04,214.17,214.77,210.31,213.28999,206.28822,49280100,MSFT
2020-08-05,214.89999,215,211.57001,212.94,205.94975,28806400,MSFT
2020-08-06,212.34,216.37,211.55,216.35001,209.2478,32656800,MSFT
2020-08-07,214.85001,215.7,210.92999,212.48,205.50484,27820400,MSFT
2020-08-10,211.67,211.88,206.35001,208.25,201.41373,36716500,MSFT
2020-08-11,207.16,207.64999,203.14,203.38,196.7036,36446500,MSFT
2020-08-12,205.28999,210.28,204.75,209.19,202.32281,28013100,MSFT
2020-08-13,209.44,211.35001,208.14999,208.7,201.84891,22588900,MSFT
2020-08-14,208.75999,209.59,207.50999,208.89999,202.04237,17958900,MSFT
2020-08-17,209.60001,211.19,208.92,210.28,203.37704,20184800,MSFT
2020-08-18,210.53,212.36,209.21001,211.49001,204.54736,21336200,MSFT
2020-08-19,211.49001,212.10001,209.25,209.7,203.30637,27627600,MSFT
2020-08-20,209.53999,215,208.91,214.58,208.03758,26981500,MSFT
2020-08-21,213.86,216.25,212.85001,213.02,206.52515,36249300,MSFT
2020-08-24,214.78999,215.52,212.42999,213.69,207.1747,25460100,MSFT
2020-08-25,213.10001,216.61,213.10001,216.47,209.86996,23043700,MSFT
2020-08-26,217.88,222.09,217.36,221.14999,214.40724,39600800,MSFT
2020-08-27,222.89,231.14999,219.39999,226.58,219.67172,57602200,MSFT
2020-08-28,228.17999,230.64,226.58,228.91,221.93066,26292900,MSFT
2020-08-31,227,228.7,224.31,225.53,218.65369,28774200,MSFT
2020-09-01,225.50999,227.45,224.42999,227.27,220.34068,25725500,MSFT
2020-09-02,227.97,232.86,227.35001,231.64999,224.58713,34080800,MSFT
2020-09-03,229.27,229.31,214.96001,217.3,210.67465,58400300,MSFT
2020-09-04,215.10001,218.36,205.19,214.25,207.71764,59664100,MSFT
2020-09-08,206.5,210.03,202.2,202.66,196.48102,52924300,MSFT
2020-09-09,207.60001,214.84,206.7,211.28999,204.84789,45679000,MSFT
2020-09-10,213.39999,214.74001,204.11,205.37,199.10837,35461500,MSFT
2020-09-11,207.2,208.63,201.24001,204.03,197.80923,33620100,MSFT
2020-09-14,204.24001,209.2,204.03,205.41,199.14716,30375800,MSFT
2020-09-15,208.42,209.78,206.92999,208.78,202.41443,21823900,MSFT
2020-09-16,210.62,210.64999,204.64,205.05,198.79811,26328100,MSFT
2020-09-17,200.05,204.33,199.96001,202.91,196.72337,34011300,MSFT
2020-09-18,202.8,203.64999,196.25,200.39,194.2802,55225300,MSFT
2020-09-21,197.19,202.71001,196.38,202.53999,196.36465,39839700,MSFT
2020-09-22,205.06,208.10001,202.08,207.42,201.0959,33517100,MSFT
2020-09-23,207.89999,208.10001,200.03,200.59,194.47414,30803800,MSFT
2020-09-24,199.85001,205.57001,199.2,203.19,196.99484,31202500,MSFT
2020-09-25,203.55,209.03999,202.53999,207.82001,201.48369,29437300,MSFT
2020-09-28,210.88,212.57001,208.06,209.44,203.05429,32004900,MSFT
2020-09-29,209.35001,210.07001,206.81,207.25999,200.94077,24221900,MSFT
2020-09-30,207.73,211.98,206.53999,210.33,203.91714,33829100,MSFT
2020-10-01,213.49001,213.99001,211.32001,212.46001,205.98221,27158400,MSFT
2020-10-02,208,210.99001,205.53999,206.19,199.90337,33154800,MSFT
2020-10-05,207.22,210.41,206.98,210.38,203.96564,21331600,MSFT
2020-10-06,208.82001,210.17999,204.82001,205.91,199.63194,28554300,MSFT
2020-10-07,207.06,210.11,206.72,209.83,203.43239,25681100,MSFT
2020-10-08,210.50999,211.19,208.32001,210.58,204.15955,19925800,MSFT
2020-10-09,211.23,215.86,211.23,215.81,209.23007,26458000,MSFT
2020-10-12,218.78999,223.86,216.81,221.39999,214.6496,40461400,MSFT
2020-10-13,222.72,225.21001,220.42999,222.86,216.06511,28950800,MSFT
2020-10-14,223,224.22,219.13,220.86,214.12613,23421700,MSFT
2020-10-15,217.10001,220.36,216.00999,219.66,212.96271,22733100,MSFT
2020-10-16,220.14999,222.28999,219.32001,219.66,212.96271,26057900,MSFT
2020-10-19,220.42,222.3,213.72,214.22,207.68857,27625800,MSFT
2020-10-20,215.8,217.37,213.09,214.64999,208.10545,22753500,MSFT
2020-10-21,213.12,216.92,213.12,214.8,208.25087,22724900,MSFT
2020-10-22,213.92999,216.06,211.7,214.89,208.3381,22351500,MSFT
2020-10-23,215.03,216.28,213.16,216.23,209.63727,18879600,MSFT
2020-10-26,213.85001,216.34,208.10001,210.08,203.67477,37111600,MSFT
2020-10-27,211.59,214.67,210.33,213.25,206.74815,36700300,MSFT
2020-10-28,207.67,208.84,202.10001,202.67999,196.50038,51195600,MSFT
2020-10-29,204.07001,207.36,203.37,204.72,198.47821,31432600,MSFT
2020-10-30,203.5,204.28999,199.62,202.47,196.2968,36953700,MSFT
2020-11-02,204.28999,205.28,200.12,202.33,196.16109,30842200,MSFT
2020-11-03,203.89,208.12,203.12,206.42999,200.13608,27512000,MSFT
2020-11-04,214.02,218.32001,212.42,216.39,209.79239,42311800,MSFT
